geoid,usps,name,classfp,valid_from,valid_to,listed_in
27045,MN,Fillmore County,H1,,,2020
27047,MN,Freeborn County,H1,,,2020
27049,MN,Goodhue County,H1,,,2020
27051,MN,Grant County,H1,,,2020
27053,MN,Hennepin County,H1,,,2020
27055,MN,Houston County,H1,,,2020
27057,MN,Hubbard County,H1,,,2020
27059,MN,Isanti County,H1,,,2020
27061,MN,Itasca County,H1,,,2020
27063,MN,Jackson County,H1,,,2020
27065,MN,Kanabec County,H1,,,2020
27067,MN,Kandiyohi County,H1,,,2020
27069,MN,Kittson County,H1,,,2020
27071,MN,Koochiching County,H1,,,2020
27073,MN,Lac qui Parle County,H1,,,2020
27075,MN,Lake County,H1,,,2020
27077,MN,Lake of the Woods County,H1,,,2020
27079,MN,Le Sueur County,H1,,,2020
27081,MN,Lincoln County,H1,,,2020
27083,MN,Lyon County,H1,,,2020
27085,MN,McLeod County,H1,,,2020
27087,MN,Mahnomen County,H1,,,2020
27089,MN,Marshall County,H1,,,2020
27091,MN,Martin County,H1,,,2020
27093,MN,Meeker County,H1,,,2020
27095,MN,Mille Lacs County,H1,,,2020
27097,MN,Morrison County,H1,,,2020
27099,MN,Mower County,H1,,,2020
27101,MN,Murray County,H1,,,2020
27103,MN,Nicollet County,H1,,,2020
27105,MN,Nobles County,H1,,,2020
27107,MN,Norman County,H1,,,2020
27109,MN,Olmsted County,H1,,,2020
27111,MN,Otter Tail County,H1,,,2020
27113,MN,Pennington County,H1,,,2020
27115,MN,Pine County,H1,,,2020
27117,MN,Pipestone County,H1,,,2020
27119,MN,Polk County,H1,,,2020
27121,MN,Pope County,H1,,,2020
27123,MN,Ramsey County,H1,,,2020
27125,MN,Red Lake County,H1,,,2020
27127,MN,Redwood County,H1,,,2020
27129,MN,Renville County,H1,,,2020
27131,MN,Rice County,H1,,,2020
27133,MN,Rock County,H1,,,2020
27135,MN,Roseau County,H1,,,2020
27137,MN,St. Louis County,H1,,,2020
27139,MN,Scott County,H1,,,2020
27141,MN,Sherburne County,H1,,,2020
27143,MN,Sibley County,H1,,,2020
27145,MN,Stearns County,H1,,,2020
27147,MN,Steele County,H1,,,2020
27149,MN,Stevens County,H1,,,2020
27151,MN,Swift County,H1,,,2020
27153,MN,Todd County,H1,,,2020
27155,MN,Traverse County,H1,,,2020
27157,MN,Wabasha County,H1,,,2020
27159,MN,Wadena County,H1,,,2020
27161,MN,Waseca County,H1,,,2020
27163,MN,Washington County,H1,,,2020
27165,MN,Watonwan County,H1,,,2020
27167,MN,Wilkin County,H1,,,2020
27169,MN,Winona County,H1,,,2020
27171,MN,Wright County,H1,,,2020
27173,MN,Yellow Medicine County,H1,,,2020
28001,MS,Adams County,H1,,,2020
28003,MS,Alcorn County,H1,,,2020
28005,MS,Amite County,H1,,,2020
28007,MS,Attala County,H1,,,2020
28009,MS,Benton County,H1,,,2020
28011,MS,Bolivar County,H1,,,2020
28013,MS,Calhoun County,H1,,,2020
28015,MS,Carroll County,H1,,,2020
28017,MS,Chickasaw County,H1,,,2020
28019,MS,Choctaw County,H1,,,2020
28021,MS,Claiborne County,H1,,,2020
28023,MS,Clarke County,H1,,,2020
28025,MS,Clay County,H1,,,2020
28027,MS,Coahoma County,H1,,,2020
28029,MS,Copiah County,H1,,,2020
28031,MS,Covington County,H1,,,2020
28033,MS,DeSoto County,H1,,,2020
28035,MS,Forrest County,H1,,,2020
28037,MS,Franklin County,H1,,,2020
28039,MS,George County,H1,,,2020
28041,MS,Greene County,H1,,,2020
28043,MS,Grenada County,H1,,,2020
28045,MS,Hancock County,H1,,,2020
28047,MS,Harrison County,H1,,,2020
28049,MS,Hinds County,H1,,,2020
28051,MS,Holmes County,H1,,,2020
28053,MS,Humphreys County,H1,,,2020
28055,MS,Issaquena County,H1,,,2020
28057,MS,Itawamba County,H1,,,2020
28059,MS,Jackson County,H1,,,2020
28061,MS,Jasper County,H1,,,2020
28063,MS,Jefferson County,H1,,,2020
28065,MS,Jefferson Davis County,H1,,,2020
28067,MS,Jones County,H1,,,2020
28069,MS,Kemper County,H1,,,2020
28071,MS,Lafayette County,H1,,,2020
28073,MS,Lamar County,H1,,,2020
28075,MS,Lauderdale County,H1,,,2020
28077,MS,Lawrence County,H1,,,2020
28079,MS,Leake County,H1,,,2020
28081,MS,Lee County,H1,,,2020
28083,MS,Leflore County,H1,,,2020
28085,MS,Lincoln County,H1,,,2020
28087,MS,Lowndes County,H1,,,2020
28089,MS,Madison County,H1,,,2020
28091,MS,Marion County,H1,,,2020
28093,MS,Marshall County,H1,,,2020
28095,MS,Monroe County,H1,,,2020
28097,MS,Montgomery County,H1,,,2020
28099,MS,Neshoba County,H1,,,2020
28101,MS,Newton County,H1,,,2020
28103,MS,Noxubee County,H1,,,2020
28105,MS,Oktibbeha County,H1,,,2020
28107,MS,Panola County,H1,,,2020
28109,MS,Pearl River County,H1,,,2020
28111,MS,Perry County,H1,,,2020
28113,MS,Pike County,H1,,,2020
28115,MS,Pontotoc County,H1,,,2020
28117,MS,Prentiss County,H1,,,2020
28119,MS,Quitman County,H1,,,2020
28121,MS,Rankin County,H1,,,2020
28123,MS,Scott County,H1,,,2020
28125,MS,Sharkey County,H1,,,2020
28127,MS,Simpson County,H1,,,2020
28129,MS,Smith County,H1,,,2020
28131,MS,Stone County,H1,,,2020
28133,MS,Sunflower County,H1,,,2020
28135,MS,Tallahatchie County,H1,,,2020
28137,MS,Tate County,H1,,,2020
28139,MS,Tippah County,H1,,,2020
28141,MS,Tishomingo County,H1,,,2020
28143,MS,Tunica County,H1,,,2020
28145,MS,Union County,H1,,,2020
28147,MS,Walthall County,H1,,,2020
28149,MS,Warren County,H1,,,2020
28151,MS,Washington County,H1,,,2020
28153,MS,Wayne County,H1,,,2020
28155,MS,Webster County,H1,,,2020
28157,MS,Wilkinson County,H1,,,2020
28159,MS,Winston County,H1,,,2020
28161,MS,Yalobusha County,H1,,,2020
28163,MS,Yazoo County,H1,,,2020
29001,MO,Adair County,H1,,,2020
29003,MO,Andrew County,H1,,,2020
29005,MO,Atchison County,H1,,,2020
29007,MO,Audrain County,H1,,,2020
29009,MO,Barry County,H1,,,2020
29011,MO,Barton County,H1,,,2020
29013,MO,Bates County,H1,,,2020
29015,MO,Benton County,H1,,,2020
29017,MO,Bollinger County,H1,,,2020
29019,MO,Boone County,H1,,,2020
29021,MO,Buchanan County,H1,,,2020
29023,MO,Butler County,H1,,,2020
29025,MO,Caldwell County,H1,,,2020
29027,MO,Callaway County,H1,,,2020
29029,MO,Camden County,H1,,,2020
29031,MO,Cape Girardeau County,H1,,,2020
29033,MO,Carroll County,H1,,,2020
29035,MO,Carter County,H1,,,2020
29037,MO,Cass County,H1,,,2020
29039,MO,Cedar County,H1,,,2020
29041,MO,Chariton County,H1,,,2020
29043,MO,Christian County,H1,,,2020
29045,MO,Clark County,H1,,,2020
29047,MO,Clay County,H1,,,2020
29049,MO,Clinton County,H1,,,2020
29051,MO,Cole County,H1,,,2020
29053,MO,Cooper County,H1,,,2020
29055,MO,Crawford County,H1,,,2020
29057,MO,Dade County,H1,,,2020
29059,MO,Dallas County,H1,,,2020
29061,MO,Daviess County,H1,,,2020
29063,MO,DeKalb County,H1,,,2020
29065,MO,Dent County,H1,,,2020
29067,MO,Douglas County,H1,,,2020
29069,MO,Dunklin County,H1,,,2020
29071,MO,Franklin County,H1,,,2020
29073,MO,Gasconade County,H1,,,2020
29075,MO,Gentry County,H1,,,2020
29077,MO,Greene County,H1,,,2020
29079,MO,Grundy County,H1,,,2020
29081,MO,Harrison County,H1,,,2020
29083,MO,Henry County,H1,,,2020
29085,MO,Hickory County,H1,,,2020
29087,MO,Holt County,H1,,,2020
29089,MO,Howard County,H1,,,2020
29091,MO,Howell County,H1,,,2020
29093,MO,Iron County,H1,,,2020
29095,MO,Jackson County,H1,,,2020
29097,MO,Jasper County,H1,,,2020
29099,MO,Jefferson County,H1,,,2020
29101,MO,Johnson County,H1,,,2020
29103,MO,Knox County,H1,,,2020
29105,MO,Laclede County,H1,,,2020
29107,MO,Lafayette County,H1,,,2020
29109,MO,Lawrence County,H1,,,2020
29111,MO,Lewis County,H1,,,2020
29113,MO,Lincoln County,H1,,,2020
29115,MO,Linn County,H1,,,2020
29117,MO,Livingston County,H1,,,2020
29119,MO,McDonald County,H1,,,2020
29121,MO,Macon County,H1,,,2020
29123,MO,Madison County,H1,,,2020
29125,MO,Maries County,H1,,,2020
29127,MO,Marion County,H1,,,2020
29129,MO,Mercer County,H1,,,2020
29131,MO,Miller County,H1,,,2020
29133,MO,Mississippi County,H1,,,2020
29135,MO,Moniteau County,H1,,,2020
29137,MO,Monroe County,H1,,,2020
29139,MO,Montgomery County,H1,,,2020
29141,MO,Morgan County,H1,,,2020
29143,MO,New Madrid County,H1,,,2020
29145,MO,Newton County,H1,,,2020
29147,MO,Nodaway County,H1,,,2020
29149,MO,Oregon County,H1,,,2020
29151,MO,Osage County,H1,,,2020
29153,MO,Ozark County,H1,,,2020
29155,MO,Pemiscot County,H1,,,2020
29157,MO,Perry County,H1,,,2020
29159,MO,Pettis County,H1,,,2020
29161,MO,Phelps County,H1,,,2020
29163,MO,Pike County,H1,,,2020
29165,MO,Platte County,H1,,,2020
29167,MO,Polk County,H1,,,2020
29169,MO,Pulaski County,H1,,,2020
29171,MO,Putnam County,H1,,,2020
29173,MO,Ralls County,H1,,,2020
29175,MO,Randolph County,H1,,,2020
29177,MO,Ray County,H1,,,2020
29179,MO,Reynolds County,H1,,,2020
29181,MO,Ripley County,H1,,,2020
29183,MO,St. Charles County,H1,,,2020
29185,MO,St. Clair County,H1,,,2020
29186,MO,Ste. Genevieve County,H1,,,2020
29187,MO,St. Francois County,H1,,,2020
29189,MO,St. Louis County,H1,,,2020
29195,MO,Saline County,H1,,,2020
29197,MO,Schuyler County,H1,,,2020
29199,MO,Scotland County,H1,,,2020
29201,MO,Scott County,H1,,,2020
29203,MO,Shannon County,H1,,,2020
29205,MO,Shelby County,H1,,,2020
29207,MO,Stoddard County,H1,,,2020
29209,MO,Stone County,H1,,,2020
29211,MO,Sullivan County,H1,,,2020
29213,MO,Taney County,H1,,,2020
29215,MO,Texas County,H1,,,2020
29217,MO,Vernon County,H1,,,2020
29219,MO,Warren County,H1,,,2020
29221,MO,Washington County,H1,,,2020
29223,MO,Wayne County,H1,,,2020
29225,MO,Webster County,H1,,,2020
29227,MO,Worth County,H1,,,2020
29229,MO,Wright County,H1,,,2020
29510,MO,St. Louis city,C7,,,2020
30001,MT,Beaverhead County,H1,,,2020
30003,MT,Big Horn County,H1,,,2020
30005,MT,Blaine County,H1,,,2020
30007,MT,Broadwater County,H1,,,2020
30009,MT,Carbon County,H1,,,2020
30011,MT,Carter County,H1,,,2020
30013,MT,Cascade County,H1,,,2020
30015,MT,Chouteau County,H1,,,2020
30017,MT,Custer County,H1,,,2020
30019,MT,Daniels County,H1,,,2020
30021,MT,Dawson County,H1,,,2020
30023,MT,Deer Lodge County,H6,,,2020
30025,MT,Fallon County,H1,,,2020
30027,MT,Fergus County,H1,,,2020
30029,MT,Flathead County,H1,,,2020
30031,MT,Gallatin County,H1,,,2020
30033,MT,Garfield County,H1,,,2020
30035,MT,Glacier County,H1,,,2020
30037,MT,Golden Valley County,H1,,,2020
30039,MT,Granite County,H1,,,2020
30041,MT,Hill County,H1,,,2020
30043,MT,Jefferson County,H1,,,2020
30045,MT,Judith Basin County,H1,,,2020
30047,MT,Lake County,H1,,,2020
30049,MT,Lewis and Clark County,H1,,,2020
30051,MT,Liberty County,H1,,,2020
30053,MT,Lincoln County,H1,,,2020
30055,MT,McCone County,H1,,,2020
30057,MT,Madison County,H1,,,2020
30059,MT,Meagher County,H1,,,2020
30061,MT,Mineral County,H1,,,2020
30063,MT,Missoula County,H1,,,2020
30065,MT,Musselshell County,H1,,,2020
30067,MT,Park County,H1,,,2020
30069,MT,Petroleum County,H1,,,2020
30071,MT,Phillips County,H1,,,2020
30073,MT,Pondera County,H1,,,2020
30075,MT,Powder River County,H1,,,2020
30077,MT,Powell County,H1,,,2020
30079,MT,Prairie County,H1,,,2020
30081,MT,Ravalli County,H1,,,2020
30083,MT,Richland County,H1,,,2020
30085,MT,Roosevelt County,H1,,,2020
30087,MT,Rosebud County,H1,,,2020
30089,MT,Sanders County,H1,,,2020
30091,MT,Sheridan County,H1,,,2020
30093,MT,Silver Bow County,H6,,,2020
30095,MT,Stillwater County,H1,,,2020
30097,MT,Sweet Grass County,H1,,,2020
30099,MT,Teton County,H1,,,2020
30101,MT,Toole County,H1,,,2020
30103,MT,Treasure County,H1,,,2020
30105,MT,Valley County,H1,,,2020
30107,MT,Wheatland County,H1,,,2020
30109,MT,Wibaux County,H1,,,2020
30111,MT,Yellowstone County,H1,,,2020
30113,MT,Yellowstone National Park,,,1997-11-07,census_county_changes
31001,NE,Adams County,H1,,,2020
31003,NE,Antelope County,H1,,,2020
31005,NE,Arthur County,H1,,,2020
31007,NE,Banner County,H1,,,2020
31009,NE,Blaine County,H1,,,2020
31011,NE,Boone County,H1,,,2020
31013,NE,Box Butte County,H1,,,2020
31015,NE,Boyd County,H1,,,2020
31017,NE,Brown County,H1,,,2020
31019,NE,Buffalo County,H1,,,2020
31021,NE,Burt County,H1,,,2020
31023,NE,Butler County,H1,,,2020
31025,NE,Cass County,H1,,,2020
31027,NE,Cedar County,H1,,,2020
31029,NE,Chase County,H1,,,2020
31031,NE,Cherry County,H1,,,2020
31033,NE,Cheyenne County,H1,,,2020
31035,NE,Clay County,H1,,,2020
31037,NE,Colfax County,H1,,,2020
31039,NE,Cuming County,H1,,,2020
31041,NE,Custer County,H1,,,2020
31043,NE,Dakota County,H1,,,2020
31045,NE,Dawes County,H1,,,2020
31047,NE,Dawson County,H1,,,2020
31049,NE,Deuel County,H1,,,2020
31051,NE,Dixon County,H1,,,2020
31053,NE,Dodge County,H1,,,2020
31055,NE,Douglas County,H1,,,2020
31057,NE,Dundy County,H1,,,2020
31059,NE,Fillmore County,H1,,,2020
31061,NE,Franklin County,H1,,,2020
31063,NE,Frontier County,H1,,,2020
31065,NE,Furnas County,H1,,,2020
31067,NE,Gage County,H1,,,2020
31069,NE,Garden County,H1,,,2020
31071,NE,Garfield County,H1,,,2020
31073,NE,Gosper County,H1,,,2020
31075,NE,Grant County,H1,,,2020
31077,NE,Greeley County,H1,,,2020
31079,NE,Hall County,H1,,,2020
31081,NE,Hamilton County,H1,,,2020
31083,NE,Harlan County,H1,,,2020
31085,NE,Hayes County,H1,,,2020
31087,NE,Hitchcock County,H1,,,2020
31089,NE,Holt County,H1,,,2020
31091,NE,Hooker County,H1,,,2020
31093,NE,Howard County,H1,,,2020
31095,NE,Jefferson County,H1,,,2020
31097,NE,Johnson County,H1,,,2020
31099,NE,Kearney County,H1,,,2020
31101,NE,Keith County,H1,,,2020
31103,NE,Keya Paha County,H1,,,2020
31105,NE,Kimball County,H1,,,2020
31107,NE,Knox County,H1,,,2020
31109,NE,Lancaster County,H1,,,2020
31111,NE,Lincoln County,H1,,,2020
31113,NE,Logan County,H1,,,2020
31115,NE,Loup County,H1,,,2020
31117,NE,McPherson County,H1,,,2020
31119,NE,Madison County,H1,,,2020
31121,NE,Merrick County,H1,,,2020
31123,NE,Morrill County,H1,,,2020
31125,NE,Nance County,H1,,,2020
31127,NE,Nemaha County,H1,,,2020
31129,NE,Nuckolls County,H1,,,2020
31131,NE,Otoe County,H1,,,2020
31133,NE,Pawnee County,H1,,,2020
31135,NE,Perkins County,H1,,,2020
31137,NE,Phelps County,H1,,,2020
31139,NE,Pierce County,H1,,,2020
31141,NE,Platte County,H1,,,2020
31143,NE,Polk County,H1,,,2020
31145,NE,Red Willow County,H1,,,2020
31147,NE,Richardson County,H1,,,2020
31149,NE,Rock County,H1,,,2020
31151,NE,Saline County,H1,,,2020
31153,NE,Sarpy County,H1,,,2020
31155,NE,Saunders County,H1,,,2020
31157,NE,Scotts Bluff County,H1,,,2020
31159,NE,Seward County,H1,,,2020
31161,NE,Sheridan County,H1,,,2020
31163,NE,Sherman County,H1,,,2020
31165,NE,Sioux County,H1,,,2020
31167,NE,Stanton County,H1,,,2020
31169,NE,Thayer County,H1,,,2020
31171,NE,Thomas County,H1,,,2020
31173,NE,Thurston County,H1,,,2020
31175,NE,Valley County,H1,,,2020
31177,NE,Washington County,H1,,,2020
31179,NE,Wayne County,H1,,,2020
31181,NE,Webster County,H1,,,2020
31183,NE,Wheeler County,H1,,,2020
31185,NE,York County,H1,,,2020
32001,NV,Churchill County,H1,,,2020
32003,NV,Clark County,H1,,,2020
32005,NV,Douglas County,H1,,,2020
32007,NV,Elko County,H1,,,2020
32009,NV,Esmeralda County,H1,,,2020
32011,NV,Eureka County,H1,,,2020
32013,NV,Humboldt County,H1,,,2020
32015,NV,Lander County,H1,,,2020
32017,NV,Lincoln County,H1,,,2020
32019,NV,Lyon County,H1,,,2020
32021,NV,Mineral County,H1,,,2020
32023,NV,Nye County,H1,,,2020
32027,NV,Pershing County,H1,,,2020
32029,NV,Storey County,H1,,,2020
32031,NV,Washoe County,H1,,,2020
32033,NV,White Pine County,H1,,,2020
32510,NV,Carson City,C7,,,2020
33001,NH,Belknap County,H1,,,2020
33003,NH,Carroll County,H1,,,2020
33005,NH,Cheshire County,H1,,,2020
33007,NH,Coos County,H1,,,2020
33009,NH,Grafton County,H1,,,2020
33011,NH,Hillsborough County,H1,,,2020
33013,NH,Merrimack County,H1,,,2020
33015,NH,Rockingham County,H1,,,2020
33017,NH,Strafford County,H1,,,2020
33019,NH,Sullivan County,H1,,,2020
34001,NJ,Atlantic County,H1,,,2020
34003,NJ,Bergen County,H1,,,2020
34005,NJ,Burlington County,H1,,,2020
34007,NJ,Camden County,H1,,,2020
34009,NJ,Cape May County,H1,,,2020
34011,NJ,Cumberland County,H1,,,2020
34013,NJ,Essex County,H1,,,2020
34015,NJ,Gloucester County,H1,,,2020
34017,NJ,Hudson County,H1,,,2020
34019,NJ,Hunterdon County,H1,,,2020
34021,NJ,Mercer County,H1,,,2020
34023,NJ,Middlesex County,H1,,,2020
34025,NJ,Monmouth County,H1,,,2020
34027,NJ,Morris County,H1,,,2020
34029,NJ,Ocean County,H1,,,2020
34031,NJ,Passaic County,H1,,,2020
34033,NJ,Salem County,H1,,,2020
34035,NJ,Somerset County,H1,,,2020
34037,NJ,Sussex County,H1,,,2020
34039,NJ,Union County,H1,,,2020
34041,NJ,Warren County,H1,,,2020
35001,NM,Bernalillo County,H1,,,2020
35003,NM,Catron County,H1,,,2020
35005,NM,Chaves County,H1,,,2020
35006,NM,Cibola County,H1,,,2020
35007,NM,Colfax County,H1,,,2020
35009,NM,Curry County,H1,,,2020
35011,NM,De Baca County,H1,,,2020
35013,NM,Doña Ana County,H1,,,2020
35015,NM,Eddy County,H1,,,2020
35017,NM,Grant County,H1,,,2020
35019,NM,Guadalupe County,H1,,,2020
35021,NM,Harding County,H1,,,2020
35023,NM,Hidalgo County,H1,,,2020
35025,NM,Lea County,H1,,,2020
35027,NM,Lincoln County,H1,,,2020
35028,NM,Los Alamos County,H1,,,2020
35029,NM,Luna County,H1,,,2020
35031,NM,McKinley County,H1,,,2020
35033,NM,Mora County,H1,,,2020
35035,NM,Otero County,H1,,,2020
35037,NM,Quay County,H1,,,2020
35039,NM,Rio Arriba County,H1,,,2020
35041,NM,Roosevelt County,H1,,,2020
35043,NM,Sandoval County,H1,,,2020
35045,NM,San Juan County,H1,,,2020
35047,NM,San Miguel County,H1,,,2020
35049,NM,Santa Fe County,H1,,,2020
35051,NM,Sierra County,H1,,,2020
35053,NM,Socorro County,H1,,,2020
35055,NM,Taos County,H1,,,2020
35057,NM,Torrance County,H1,,,2020
35059,NM,Union County,H1,,,2020
35061,NM,Valencia County,H1,,,2020
36001,NY,Albany County,H1,,,2020
36003,NY,Allegany County,H1,,,2020
36005,NY,Bronx County,H6,,,2020
36007,NY,Broome County,H1,,,2020
36009,NY,Cattaraugus County,H1,,,2020
36011,NY,Cayuga County,H1,,,2020
36013,NY,Chautauqua County,H1,,,2020
36015,NY,Chemung County,H1,,,2020
36017,NY,Chenango County,H1,,,2020
36019,NY,Clinton County,H1,,,2020
36021,NY,Columbia County,H1,,,2020
36023,NY,Cortland County,H1,,,2020
36025,NY,Delaware County,H1,,,2020
36027,NY,Dutchess County,H1,,,2020
36029,NY,Erie County,H1,,,2020
36031,NY,Essex County,H1,,,2020
36033,NY,Franklin County,H1,,,2020
36035,NY,Fulton County,H1,,,2020
36037,NY,Genesee County,H1,,,2020
36039,NY,Greene County,H1,,,2020
36041,NY,Hamilton County,H1,,,2020
36043,NY,Herkimer County,H1,,,2020
36045,NY,Jefferson County,H1,,,2020
36047,NY,Kings County,H6,,,2020
36049,NY,Lewis County,H1,,,2020
36051,NY,Livingston County,H1,,,2020
36053,NY,Madison County,H1,,,2020
36055,NY,Monroe County,H1,,,2020
36057,NY,Montgomery County,H1,,,2020
36059,NY,Nassau County,H1,,,2020
36061,NY,New York County,H6,,,2020
36063,NY,Niagara County,H1,,,2020
36065,NY,Oneida County,H1,,,2020
36067,NY,Onondaga County,H1,,,2020
36069,NY,Ontario County,H1,,,2020
36071,NY,Orange County,H1,,,2020
36073,NY,Orleans County,H1,,,2020
36075,NY,Oswego County,H1,,,2020
36077,NY,Otsego County,H1,,,2020
36079,NY,Putnam County,H1,,,2020
36081,NY,Queens County,H6,,,2020
36083,NY,Rensselaer County,H1,,,2020
36085,NY,Richmond County,H6,,,2020
36087,NY,Rockland County,H1,,,2020
36089,NY,St. Lawrence County,H1,,,2020
36091,NY,Saratoga County,H1,,,2020
36093,NY,Schenectady County,H1,,,2020
36095,NY,Schoharie County,H1,,,2020
36097,NY,Schuyler County,H1,,,2020
36099,NY,Seneca County,H1,,,2020
36101,NY,Steuben County,H1,,,2020
36103,NY,Suffolk County,H1,,,2020
36105,NY,Sullivan County,H1,,,2020
36107,NY,Tioga County,H1,,,2020
36109,NY,Tompkins County,H1,,,2020
36111,NY,Ulster County,H1,,,2020
36113,NY,Warren County,H1,,,2020
36115,NY,Washington County,H1,,,2020
36117,NY,Wayne County,H1,,,2020
36119,NY,Westchester County,H1,,,2020
36121,NY,Wyoming County,H1,,,2020
36123,NY,Yates County,H1,,,2020
37001,NC,Alamance County,H1,,,2020
37003,NC,Alexander County,H1,,,2020
37005,NC,Alleghany County,H1,,,2020
37007,NC,Anson County,H1,,,2020
37009,NC,Ashe County,H1,,,2020
37011,NC,Avery County,H1,,,2020
37013,NC,Beaufort County,H1,,,2020
37015,NC,Bertie County,H1,,,2020
37017,NC,Bladen County,H1,,,2020
37019,NC,Brunswick County,H1,,,2020
37021,NC,Buncombe County,H1,,,2020
37023,NC,Burke County,H1,,,2020
37025,NC,Cabarrus County,H1,,,2020
37027,NC,Caldwell County,H1,,,2020
37029,NC,Camden County,H1,,,2020
37031,NC,Carteret County,H1,,,2020
37033,NC,Caswell County,H1,,,2020
37035,NC,Catawba County,H1,,,2020
37037,NC,Chatham County,H1,,,2020
37039,NC,Cherokee County,H1,,,2020
37041,NC,Chowan County,H1,,,2020
37043,NC,Clay County,H1,,,2020
37045,NC,Cleveland County,H1,,,2020
37047,NC,Columbus County,H1,,,2020
37049,NC,Craven County,H1,,,2020
37051,NC,Cumberland County,H1,,,2020
37053,NC,Currituck County,H1,,,2020
37055,NC,Dare County,H1,,,2020
37057,NC,Davidson County,H1,,,2020
37059,NC,Davie County,H1,,,2020
37061,NC,Duplin County,H1,,,2020
37063,NC,Durham County,H1,,,2020
37065,NC,Edgecombe County,H1,,,2020
37067,NC,Forsyth County,H1,,,2020
37069,NC,Franklin County,H1,,,2020
37071,NC,Gaston County,H1,,,2020
37073,NC,Gates County,H1,,,2020
37075,NC,Graham County,H1,,,2020
37077,NC,Granville County,H1,,,2020
37079,NC,Greene County,H1,,,2020
37081,NC,Guilford County,H1,,,2020
37083,NC,Halifax County,H1,,,2020
37085,NC,Harnett County,H1,,,2020
37087,NC,Haywood County,H1,,,2020
37089,NC,Henderson County,H1,,,2020
37091,NC,Hertford County,H1,,,2020
37093,NC,Hoke County,H1,,,2020
37095,NC,Hyde County,H1,,,2020
37097,NC,Iredell County,H1,,,2020
37099,NC,Jackson County,H1,,,2020
37101,NC,Johnston County,H1,,,2020
37103,NC,Jones County,H1,,,2020
37105,NC,Lee County,H1,,,2020
37107,NC,Lenoir County,H1,,,2020
37109,NC,Lincoln County,H1,,,2020
37111,NC,McDowell County,H1,,,2020
37113,NC,Macon County,H1,,,2020
37115,NC,Madison County,H1,,,2020
37117,NC,Martin County,H1,,,2020
37119,NC,Mecklenburg County,H1,,,2020
37121,NC,Mitchell County,H1,,,2020
37123,NC,Montgomery County,H1,,,2020
37125,NC,Moore County,H1,,,2020
37127,NC,Nash County,H1,,,2020
37129,NC,New Hanover County,H1,,,2020
37131,NC,Northampton County,H1,,,2020
37133,NC,Onslow County,H1,,,2020
37135,NC,Orange County,H1,,,2020
37137,NC,Pamlico County,H1,,,2020
37139,NC,Pasquotank County,H1,,,2020
37141,NC,Pender County,H1,,,2020
37143,NC,Perquimans County,H1,,,2020
37145,NC,Person County,H1,,,2020
37147,NC,Pitt County,H1,,,2020
37149,NC,Polk County,H1,,,2020
37151,NC,Randolph County,H1,,,2020
37153,NC,Richmond County,H1,,,2020
37155,NC,Robeson County,H1,,,2020
37157,NC,Rockingham County,H1,,,2020
37159,NC,Rowan County,H1,,,2020
37161,NC,Rutherford County,H1,,,2020
37163,NC,Sampson County,H1,,,2020
37165,NC,Scotland County,H1,,,2020
37167,NC,Stanly County,H1,,,2020
37169,NC,Stokes County,H1,,,2020
37171,NC,Surry County,H1,,,2020
37173,NC,Swain County,H1,,,2020
37175,NC,Transylvania County,H1,,,2020
37177,NC,Tyrrell County,H1,,,2020
37179,NC,Union County,H1,,,2020
37181,NC,Vance County,H1,,,2020
37183,NC,Wake County,H1,,,2020
37185,NC,Warren County,H1,,,2020
37187,NC,Washington County,H1,,,2020
37189,NC,Watauga County,H1,,,2020
37191,NC,Wayne County,H1,,,2020
37193,NC,Wilkes County,H1,,,2020
37195,NC,Wilson County,H1,,,2020
37197,NC,Yadkin County,H1,,,2020
37199,NC,Yancey County,H1,,,2020
38001,ND,Adams County,H1,,,2020
38003,ND,Barnes County,H1,,,2020
38005,ND,Benson County,H1,,,2020
38007,ND,Billings County,H1,,,2020
38009,ND,Bottineau County,H1,,,2020
38011,ND,Bowman County,H1,,,2020
38013,ND,Burke County,H1,,,2020
38015,ND,Burleigh County,H1,,,2020
38017,ND,Cass County,H1,,,2020
38019,ND,Cavalier County,H1,,,2020
38021,ND,Dickey County,H1,,,2020
38023,ND,Divide County,H1,,,2020
38025,ND,Dunn County,H1,,,2020
38027,ND,Eddy County,H1,,,2020
38029,ND,Emmons County,H1,,,2020
38031,ND,Foster County,H1,,,2020
38033,ND,Golden Valley County,H1,,,2020
38035,ND,Grand Forks County,H1,,,2020
38037,ND,Grant County,H1,,,2020
38039,ND,Griggs County,H1,,,2020
38041,ND,Hettinger County,H1,,,2020
38043,ND,Kidder County,H1,,,2020
38045,ND,LaMoure County,H1,,,2020
38047,ND,Logan County,H1,,,2020
38049,ND,McHenry County,H1,,,2020
38051,ND,McIntosh County,H1,,,2020
38053,ND,McKenzie County,H1,,,2020
38055,ND,McLean County,H1,,,2020
38057,ND,Mercer County,H1,,,2020
38059,ND,Morton County,H1,,,2020
38061,ND,Mountrail County,H1,,,2020
38063,ND,Nelson County,H1,,,2020
38065,ND,Oliver County,H1,,,2020
38067,ND,Pembina County,H1,,,2020
38069,ND,Pierce County,H1,,,2020
38071,ND,Ramsey County,H1,,,2020
38073,ND,Ransom County,H1,,,2020
38075,ND,Renville County,H1,,,2020
